cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Científica Del Cuerpo Médico Forense. Corte Suprema De Justicia De La Nación,Lavalle 1429,12,1048,11,41233501,bibliotecacmf@csjn.gov.ar,http://www.csjn.gov.ar/cmfcs/,,-34.6027416,-58.3870258,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca CINEOT - CONICET - Hospital Italiano - Centro De Investigaciones Y Estudios Ortopédicos y Traumatológicos,Pte. Juan D. Perón 2158,,C1040AAH,11,49533541,biciipme@CONICET.gov.ar,,,-34.6072810,-58.3972320,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca CIPyP - CONICET - Centro De Investigaciones Sobre Porfirinas Y Porfirias,Av. Córdoba 2351,,1120,11,59508347,batlle@mail.retina.ar,https://sites.google.com/site/cipypconicet/Home,,-34.5994750,-58.4005080,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Citra,Sarmiento 2037,,C1044AAE,11,53546669,biblioteca@umet.edu.ar; citra-secretaria@conicet.gob.ar,http://citra.org.ar/,,-34.6057800,-58.3957850,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Coronel José Manuel Olascoaga,Av. Cabildo 381,,C1426AAD,11,45765545 int.113,biblioteca@ign.gob.ar,http://www.ign.gob.ar/AreaServicios/Biblioteca/Introduccion,,-34.5722140,-58.4405210,Localización precisa,RECIARIA,Público,Gubernamental,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca CPAU,25 de Mayo 486,2,C1002ABJ,11,52399423,biblio@cpau.org,www.cpau.org. opción Servicios al Matriculado / Biblioteca,,-34.6022100,-58.3712620,Localización precisa,RECIARIA,Público,Gubernamental,Consejo Profesional de Arquitectura y Urbanismo,UNIRED / CAICYT / VITRUVIO,"Ciencias Sociales / Ciencia y Tecnología / Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Cpau.Consejo Profesional De Arquitectura Y Urbanismo - Cpau,s/d,2,C1002ABJ,11,52399423,biblio@cpau.org,http://www.cpau.org/servicios/biblioteca,,-34.6279081,-58.4185978,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De Ciencias Sociales,Hipólito Yrigoyen 2441,,C1089AAU,11,49521403,graciela.castillo@salvador.edu.ar,http://www.salvador.edu.ar/vrid/biblioteca/,,-34.6108470,-58.4009630,Localización precisa,RECIARIA,Privado,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca De Ciencias Sociales ""Enzo Faletto"" De FLACSO - Facultad Latinoamericana De Ciencias Sociales ",Ayacucho 551,,C1026AAC,11,52389396,consulta@flacso.org.ar,http://flacso.org.ar/biblioteca/,,-34.6026780,-58.3953640,Localización precisa,RECIARIA,Privado,Universidad,,CAICYT / RENDIAP / UNIRED / SIU / BibliotecasJuriRed,Ciencia y Tecnología / Administración Pública / Ciencias Sociales / Multidisciplinaria / Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de Defensa Generala Juana Azurduy,Azopardo 250,P.B.,C1107ADD,11,43466100 int.1101,emgebce@yahoo.com.ar,,,-34.6117740,-58.3679920,Localización precisa,RECIARIA,Público,Gubernamental,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de ISEDET,Camacuá 282,,C1406DOF,11,46325030,info@isedet.edu.ar,www.isedet.edu.ar,,-34.6307780,-58.4568030,Localización precisa,RECIARIA,Privado,Universidad,Instituto Universitario Isedet,AMICUS,Bibliotecología y Ciencias de la Información,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca de la Academia Nacional de Medicina Buenos Aires ""Rafael Herrera Vegas""",J.A. Pacheco de Melo 3081,1,C1425AUM,11,48053415,acabiblio@biblioteca.anm.edu.ar,http://www.biblioteca.anm.edu.ar,,-34.5839490,-58.4059850,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca De La ANCEFN - Academia Nacional De Ciencias Exactas, Físicas Y Naturales",Av. Alvear 1711,4,C1060AAG,11,48112998,biblio@ancefn.org.ar,www.ancefn.org.ar,,-34.5888340,-58.3872120,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De La Asociación Argentina De Dermatología,México 1720,,C1100ACD,11,43812737,biblioteca@aad.org.ar,http://aad.org.ar/biblioteca/,,-34.6156700,-58.3906600,Localización precisa,RECIARIA,Privado,Asociación,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Dirección General de Asuntos Jurídicos de la Armada,Comodoro Py 2055,8,,11,43172000 int.2236,dgaj.biblioteca@ara.mil.ar,,,-34.5875410,-58.3674860,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De La Escuela De Defensa Nacional Gral. Div.(R) D. Juan Enrique Guglialmelli,Maipú 262,,C1084ABE,11,43262771 int.133,bibliotecaedena@mindef.gov.ar,http://www.edena.mindef.gov.ar/biblioteca.html,,-34.6051000,-58.3765470,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Escuela de Educación Técnica Profesional de Nivel Medio en Producción Agropecuaria y Agro-alimentaria,Chorroarin 280 ,,C1427CWO,11,45248373,eagropecuaria@fvet.uba.ar,http://www.fvet.uba.ar/escuela/index.php,,-34.5942732,-58.4784321,Localización precisa,RECIARIA,Público,Universidad,Escuela de Educación Técnica Profesional de Nivel Medio en Producción; Facultad de Ciencias Veterinarias; Universidad de Buenos Aires,SISBI,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Escuela Nacional de Náutica Manuel Belgrano,Av. Antártida Argentina 1535,,C1104ACC,11,43113766 int.120,biblioteca@escueladenautica.edu.ar,www.escueladenautica.edu.ar,,-34.5821470,-58.3738280,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Escuela Superior de Gendarmería Nacional Gral. de Brig. D. Manuel María Calderón,Av. Paseo Colón 533,,C1063ACF,11,51693300 int.3405,biblioteca.calderon@iugna.edu.ar,www.iugna.edu.ar/biblioteca.html,,-34.6143980,-58.3695640,Localización precisa,RECIARIA,Público,Gubernamental,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Universidad A. John  F. Kennedy,Perú 1156/62,Subsuelo,C1068AAN,11,43003816 int.26,bsanjuan@kennedy.edu.ar. bcentral@kennedy.edu.ar,https://www.kennedy.edu.ar/biblioteca/,,-34.6214739,-58.3740796,Localización precisa,RECIARIA,Privado,Universidad,Universidad Argentina John F. Kennedy,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Universidad A. John F. Kennedy,Bme. Mitre 2152,1,C1039AAH,11,49524363 int.38,bcentral@kennedy.edu.ar. bgraduados@kennedy.edu.ar,https://www.kennedy.edu.ar/biblioteca/,,-34.6085383,-58.4004008,Localización precisa,RECIARIA,Privado,Universidad,Universidad John F. Kennedy,AMICUS,Bibliotecología y Ciencias de la Información,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Universidad Del Cine,Giuffra. J.F Dr. Pasaje 330,,C1064ADD,11,43001407 int.132,biblioteca@ucine.edu.ar,www.ucine.edu.ar/biblioteca,,-34.6178450,-58.3706960,Localización precisa,RECIARIA,Privado,Universidad,Universidad Del Cine,AMICUS,Bibliotecología y Ciencias de la Información,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca de la Universidad del Cine,Pasaje Giuffra 330,,C1064ADD,11,43001407 int.112,biblioteca@ucine.edu.ar,http://www.ucine.edu.ar/biblioteca/,,-34.6179170,-58.3707420,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De Los Recursos Hídricos De La República Argentina,San Martín 320 / 322,P.B.,C1004AAH,11,32201554,bibliohid@minplan.gob.ar,http://www.hidricosargentina.gov.ar/biblioteca/index.aspx,,-34.6041070,-58.3739200,Localización precisa,RECIARIA,Público,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De Micología - PROPLAME-PRHIDEB - UBA - Facultad De Ciencias Exactas Y Naturales,Pabellón II Ciudad Universitaria,4,C1428EHA,11,47872706,lauel@bg.fcen.uba.ar,http://exactas.uba.ar/investigacion/display.php?estructura=3&desarrollo=1&id_caja=109&nivel_caja=2&id=77,,-34.5420570,-58.4461040,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De Música Blas Parera,Lavalle 1547,2,C1048AAK,11,43798600 int.8494,lmarilef@sadaic.org.ar,www.sadaic.org.ar,,-34.6028845,-58.3885611,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Autores Y Compositores De Música - Sadaic.,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca De SADIO - Sociedad Argentina de Informática e Investigación Operativa,Uruguay 252,2,C1015ABF,11,43715755,informacion@sadio.org.ar,http://www.sadio.org.ar/,,-34.6058380,-58.3865320,Localización precisa,RECIARIA,Privado,Asociación,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca De Seguridad Social ""Dr. Ricardo Moles"". Administración Nacional De La Seguridad Social [Anses] Secretaria De Seguridad Social - Ministerio De Trabajo, Empleo Y Seguridad Social",Balcarce 610,2,1064,11,40156037,salbornoz@anses.gob.ar / areabiblioteca@anses.gob.ar / menaiaretti@anses.gov.ar,http://www.anses.gob.ar/2017/institucional/biblioteca/,,-34.6078409,-58.3712622,Localización precisa,RECIARIA,Público,Gubernamental,Administración Nacional De La Seguridad Social [Anses] Secretaria De Seguridad Social - Ministerio De Trabajo. Empleo Y Seguridad Social,BibliotecasJuriRed / UNIRED,Derecho y Ciencias Jurídicas / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Alma Mater Studiorum – Università di Bologna. Representación en la República Argentina -,Rodríguez Peña 1464,,C1021ABF,11,48782900 int.118,biblioteca@unibo.edu.ar,http://www.ba.unibo.it/biblioteca,,-34.5928470,-58.3913350,Localización precisa,RECIARIA,Privado,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Catalogo Latindex - CONICET - CAICYT,Saavedra 15,1,C1083ACA,11,49517310,aflores@caicyt.gov.ar,http://www.caicyt-conicet.gov.ar/latindex/,,-34.6102440,-58.4034210,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del CEAMSE - Coordinación Ecológica Área Metropolitana Sociedad Del Estado,Av. Amancio Alcorta 3000,,C1437HTR,11,4912-0017 int.276,bibliotecaceamse@gmail.com,http://www.ceamse.gov.ar/biblioteca/,,-34.6475140,-58.4030360,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del Centro Argentino de Datos Oceanográfico,Av. Montes de Oca 2124,P.B.,C1270ABV,11,43010061 int.4014,ceado@hidro.gov.ar,www.ceado.gob.ar,,-34.6513340,-58.3713580,Localización precisa,RECIARIA,Público,Gubernamental,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Centro De Estudios Latinoamericanos - Cel,Paraná 145,2,1017,11,43724625,biblicel@unsam.edu.ar,http://www.unsam.edu.ar/biblioteca_central/red_bibliotecas.asp,,-34.6070289,-58.3877870,Localización precisa,RECIARIA,Público,Universidad,UNSAM - Centro De Estudios Latinoamericanos - Sede Parana,UNID,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del Centro Franco Argentino de Altos Estudios,Ayacucho 1245,3,C1111AAI,11,48137597,cfaae@rec.uba.ar; bibliotecacfa@rec.uba.ar,http://www.uba.ar/cfa/contenido.php?id=45,,-34.5940606,-58.3956842,Localización precisa,RECIARIA,Público,Universidad,Centro Franco Argentino de Altos Estudios de la Universidad de Buenos Aires,SISBI,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del Congreso de la Nación,Alsina 1835,,C1090AAA,11,43748823,congreso@bcnbib.gov.ar,http://www.bcnbib.gov.ar,,-34.6115320,-58.3923340,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del Departamento de Electrónica. Laboratorio Abierto de Electrónica,Paseo Colón 850,,C1063ACV,11,43430891 int.1063,biblioteca@labi.fi.uba.ar,http://labi.fi.uba.ar/labi/biblio,,-34.6174140,-58.3683600,Localización precisa,RECIARIA,Público,Universidad,Departamento de Electrónica. Laboratorio Abierto de Electrónica; Facultad de Ingeniería; Universidad de Buenos Aires,SISBI,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Docente,Av. Entre Ríos 1349,,1133,11,43057202,infobd@buenosaires.gov.ar,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.6246010,-58.3915250,Localización precisa,RECIARIA,Público,Gubernamental,Dirección De Educación Media. Dirección De Educación Técnica Y Del área De Educación Artística Del Ministerio De Educación. Gcba,SECUNBIB / CAICYT / REDFEDBNM-BP / UNIRED / SIU,Educación y cada una de las especialidades de las instituciones participantes / Ciencia y Tecnología / Educación / Ciencias Sociales / Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del IAFE - CONICET - UBA - Instituto de Astronomía y Física del Espacio,Av. Intendente Guiraldes 2620 Edificio Iafe Ciudad Universitaria Núñez,,C1428EHA,11,47890179 int.107,biblioteca@iafe.uba.ar,http://www.iafe.uba.ar/docs/biblioteca.html,,-34.5473430,-58.4380460,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del IAM Elías A. De Césare,Saavedra 15,P.B.,C1083ACA,11,49546781 int.121,bibiam@CONICET.gov.ar,,,-34.6102440,-58.4034210,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del IMHICIHU,Saavedra 15,5,C1083ACA,11,49532042,biblioteca.imhicihu@CONICET.gov.ar,http://www.imhicihu-conicet.gov.ar/index.php,,-34.6102120,-58.4033990,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Instituto Argentino Del Envase,Av. Jujuy 425,,C1083AAG,11,49570350 int.124,biblioteca@envase.org,http://www.packaging.com.ar/web/index.php/site/bibliotecahemeroteca,,-34.6150300,-58.4049010,Localización precisa,RECIARIA,Privado,Institución,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Del Instituto De Altos Estudios Sociales - Idaes,Paraná 145,5,1017,11,43717064,idaes@unsam.edu.ar,http://www.unsam.edu.ar/biblioteca_central/red_bibliotecas.asp,,-34.6070289,-58.3877870,Localización precisa,RECIARIA,Público,Universidad,UNSAM - Escuela De Politica Y Gobierno - Sede Parana,UNID,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca del Instituto de Arqueología,25 de Mayo 217/221,3,C1002ABE,11,43429710 int.127,erikaengler@filo.uba.ar; arqueologiauba@yahoo.com.ar,http://arqueologia.institutos.filo.uba.ar/biblioteca,,-34.6051664,-58.3709623,Localización precisa,RECIARIA,Público,Universidad,"Instituto de Arqueología, Facultad de Filosofía y Letras, Universidad de Buenos Aires",SISBI,Multidiciplinaria,2019
