,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
3605,3937,3937,Barrio San Jorge,Misiones,Candelaria,Candelaria,200.0,220.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,81736,178,208,0,5,151,1,2,9,45,53,54,49,34,26,30,20,17,8,12,10,9,5,3,2
3606,3938,3938,Lote Agrícola N5,Misiones,Candelaria,Candelaria,118.0,130.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,151628,187,187,0,1,109,0,3,6,70,53,47,29,25,30,19,23,22,11,6,11,8,9,3,2
3607,3939,3939,Belgrano,Misiones,Candelaria,Candelaria,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,36327,33,59,0,2,28,0,1,7,19,16,6,5,10,6,9,1,1,4,0,1,0,5,2,0
3608,3940,3940,Padre Mujica,Misiones,Candelaria,Candelaria,114.0,125.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,22492,52,50,0,1,35,0,0,13,18,11,10,9,8,5,9,4,2,2,3,3,0,3,1,1
3609,3941,3941,Barrio Palomar,Misiones,Montecarlo,Montecarlo,165.0,182.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,142455,290,305,0,3,220,1,4,37,93,63,81,84,47,21,29,32,24,16,25,10,14,8,5,6
3610,3942,3942,Vista Alegre,Misiones,Montecarlo,Montecarlo,37.0,41.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8484,12,21,0,0,7,0,0,1,4,5,5,5,3,1,3,1,1,0,2,1,1,0,0,0
3611,3943,3943,Barrio La Tira del Arroyo,Misiones,Montecarlo,Montecarlo,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,15137,38,47,0,0,36,0,0,2,7,10,14,7,7,3,3,2,4,5,4,3,5,4,1,4
3612,3944,3944,Barrio Martín Fierro,Misiones,Montecarlo,Montecarlo,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,13147,24,28,0,0,23,0,0,1,6,5,6,7,4,9,1,6,2,1,0,0,1,1,2,0
3613,3945,3945,Barrio Palmar,Misiones,Montecarlo,Montecarlo,150.0,165.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,22187,18,15,0,0,10,0,0,0,1,5,7,8,1,1,2,2,1,0,2,2,1,0,0,0
3614,3946,3946,San Cayetano,Misiones,Candelaria,Candelaria,173.0,190.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,159696,148,148,0,16,97,1,0,22,54,37,28,33,27,26,15,16,8,5,7,6,5,3,2,2
3615,3947,3947,Barrio Retiro,Misiones,Montecarlo,Montecarlo,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8416,28,41,0,4,15,0,0,6,7,9,8,9,9,6,5,1,4,3,0,1,1,0,0,0
3616,3948,3948,Malvinas 6,Misiones,Montecarlo,Montecarlo,70.0,77.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,28973,97,105,0,0,76,0,3,27,42,17,17,22,31,17,7,4,6,2,1,4,1,2,2,0
3617,3949,3949,Dos de Abril,Neuquén,Huiliches,Junín De Los Andes,18.0,20.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,7394,21,24,0,0,15,0,0,3,5,7,0,0,4,8,5,3,1,2,2,3,2,0,0,0
3618,3950,3950,Toscablanca,Neuquén,Huiliches,Junín De Los Andes,38.0,42.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,7925,57,53,0,0,26,0,0,2,21,16,11,11,8,11,10,13,3,3,0,0,0,1,0,0
3619,3951,3951,Jardines del Parque,Neuquén,Lácar,San Martín De Los Andes,15.0,17.0,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,2730,30,27,0,0,19,1,2,2,14,6,3,3,7,7,5,1,1,3,1,1,0,1,1,1
3620,3952,3952,Barrio Parque Sur,Neuquén,Lácar,San Martín De Los Andes,2.0,2.0,Conexión irregular a la red,Conexión irregular a la red cloacal,"Vertiente, arroyo, río o canal",Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,7780,27,26,0,0,18,0,2,2,6,6,3,7,4,8,3,4,1,3,2,1,1,2,0,0
3621,3953,3953,Esperanza Arriba,Neuquén,Lácar,San Martín De Los Andes,33.0,36.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,4886,47,44,0,3,30,1,0,6,14,12,5,5,10,14,15,3,2,3,1,0,0,0,0,1
3622,3954,3954,Balcones de La Vega,Neuquén,Lácar,San Martín De Los Andes,27.0,30.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8373,40,33,0,0,33,1,2,5,9,7,5,6,7,10,9,1,3,5,1,1,2,2,0,0
3623,3955,3955,Libertad,Neuquén,Pehuenches,Rincón De Los Sauces,22.0,24.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,13369,26,30,0,0,18,1,1,6,7,11,4,4,2,2,6,6,4,3,1,0,0,0,0,0
3624,3956,3956,Sin Nombre,Neuquén,Pehuenches,Rincón De Los Sauces,12.0,13.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,10949,5,7,0,0,4,0,0,0,0,0,1,4,0,2,1,0,1,0,0,2,1,0,0,0
3625,3957,3957,Barditas,Neuquén,Zapala,Zapala,9.0,10.0,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,4585,7,9,0,0,6,0,0,0,2,4,0,0,0,5,0,1,1,1,0,1,0,1,0,0
3626,3958,3958,Aire Bajo Sección 15,Neuquén,Zapala,Zapala,14.0,15.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,36794,6,8,0,0,10,0,0,0,1,2,1,0,2,2,1,0,0,2,0,0,0,1,1,1
3627,3959,3959,Las Vias,Neuquén,Zapala,Zapala,17.0,19.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,13416,6,5,0,1,6,0,0,0,0,0,1,2,3,1,0,1,2,0,0,0,0,1,0,0
3628,3960,3960,Bella Vista,Neuquén,Zapala,Zapala,140.0,154.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,258986,17,21,0,1,14,1,0,0,6,5,3,5,8,4,1,1,2,2,0,1,0,0,0,0
3629,3961,3961,Toma Colonia Maipú,Neuquén,Lácar,San Martín De Los Andes,61.0,67.0,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,16852,94,89,0,0,51,2,3,3,30,32,13,8,6,26,21,20,12,4,1,6,1,0,0,0
3630,3962,3962,La Isla,Neuquén,Lácar,San Martín De Los Andes,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,30173,63,67,0,0,45,3,2,1,17,19,13,6,14,17,7,12,4,2,5,3,5,2,2,1
3631,3963,3963,Veintiseis de Abril,Neuquén,Pehuenches,Rincón De Los Sauces,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,31836,15,9,0,0,7,1,0,0,3,5,3,0,1,6,1,2,2,1,0,0,0,0,0,0
3632,3965,3965,Zona Chacra,Neuquén,Pehuenches,Rincón De Los Sauces,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,209022,5,7,0,2,5,0,0,0,3,0,0,1,2,1,0,0,1,0,3,0,0,1,0,0
3633,3966,3966,Barrio Unión,Neuquén,Zapala,Zapala,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,61228,19,10,0,0,9,0,1,0,8,4,2,2,3,3,3,1,1,1,0,0,0,0,1,0
3634,3968,3968,Las Bardas,Neuquén,Pehuenches,Rincón De Los Sauces,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,255135,93,104,0,0,78,2,2,3,25,27,19,13,16,18,22,19,12,8,6,2,4,0,2,1
3635,3969,3969,Quince de Febrero,Neuquén,Huiliches,Junín De Los Andes,68.0,75.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,14627,59,70,0,0,37,0,3,4,15,17,12,15,7,11,14,13,8,1,4,3,3,0,0,2
3636,3971,3971,Villa Moisés,Santa Fe,General López,Venado Tuerto,84.0,92.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,29414,21,21,0,0,29,0,0,2,12,9,2,1,5,10,1,0,0,0,0,0,0,0,0,0
3637,3972,3972,Barrio Ru,Santa Fe,General Obligado,Avellaneda,20.0,22.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,43951,33,29,0,0,18,0,0,2,6,10,4,3,7,4,8,5,4,2,2,2,2,1,0,0
3638,3973,3973,Malvinas,Santa Fe,Vera,Calchaquí,70.0,77.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,30043,107,131,1,3,56,0,5,0,29,24,24,38,25,20,13,13,15,14,11,4,4,3,2,0
3639,3974,3974,San Cayetano,Santa Fe,Vera,Calchaquí,230.0,253.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,107746,186,179,0,5,89,0,2,15,48,52,35,54,30,25,23,20,19,14,9,8,6,4,3,0
3640,3975,3975,Comunidad Aborigen,Santa Fe,Vera,Calchaquí,210.0,231.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,337649,201,211,0,5,97,3,2,3,57,60,55,45,36,27,22,23,23,13,11,9,6,7,10,5
3641,3976,3976,Nueva Roma C,Santa Fe,Caseros,Casilda,150.0,165.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,68274,105,140,0,0,62,1,1,0,39,43,27,20,24,32,18,15,9,8,4,1,5,0,0,0
3642,3977,3977,Nueva Roma H,Santa Fe,Caseros,Casilda,120.0,132.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,355373,109,137,0,0,74,1,4,27,33,30,27,34,20,22,12,12,11,4,7,2,2,1,2,0
3643,3978,3978,Vías del Nueva Roma B,Santa Fe,Caseros,Casilda,10.0,11.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,4710,6,9,0,0,2,1,0,0,0,3,5,2,0,0,1,1,1,1,1,0,0,0,0,0
3644,3979,3979,Bachi,Santa Fe,San Jerónimo,Coronda,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,21980,64,76,0,2,41,0,1,10,32,13,12,13,19,9,7,8,4,6,3,0,0,1,1,2
3645,3980,3980,Boulevard Oroño,Santa Fe,San Jerónimo,Coronda,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,37187,85,78,0,0,48,0,1,4,27,27,23,14,11,15,8,8,9,3,4,6,2,1,1,0
3646,3981,3981,Barrio 427,Santa Fe,San Jerónimo,Coronda,12.0,13.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,14221,19,19,0,0,11,0,0,1,8,3,6,6,3,4,3,1,1,1,0,1,0,0,0,0
3647,3982,3982,Las Fuentes,Santa Fe,San Jerónimo,Coronda,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,100912,203,202,0,7,125,4,2,28,70,43,51,50,28,21,39,27,11,15,11,4,3,2,2,0
3648,3983,3983,Santa María,Santa Fe,San Jerónimo,Coronda,130.0,143.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,65201,145,177,0,0,86,2,3,4,46,32,44,38,28,26,21,19,13,17,11,10,8,1,2,2
3649,3984,3984,Sur,Santa Fe,Las Colonias,Esperanza,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,30402,33,27,0,4,14,2,3,0,10,8,6,11,7,8,2,2,0,5,0,1,0,0,0,0
3650,3985,3985,Barrio Oeste,Santa Fe,Las Colonias,Esperanza,27.0,30.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,10279,10,22,0,0,7,0,1,1,7,6,5,1,3,5,1,1,2,0,0,0,0,0,0,0
3651,3986,3986,Las Orillas,Santa Fe,Las Colonias,Esperanza,35.0,39.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,22280,24,24,0,0,13,0,3,0,6,5,5,2,7,3,4,3,4,6,1,1,0,1,0,0
3652,3987,3987,Sin Nombre,Santa Fe,Las Colonias,Esperanza,12.0,13.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,3988,3988,Fredriksson,Santa Fe,General López,Firmat,550.0,605.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,436909,300,378,0,1,202,0,2,50,101,97,76,47,63,58,49,48,22,22,16,7,9,7,1,5
3654,3989,3989,Eucaliptus,Santa Fe,Castellanos,Frontera,20.0,22.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,25444,13,19,0,0,5,1,0,0,4,4,8,5,2,0,3,2,3,0,1,0,0,0,0,0
3655,3990,3990,Dupon,Santa Fe,La Capital,Laguna Paiva,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,78081,52,53,0,0,29,2,4,5,14,8,8,13,14,5,4,4,6,5,10,2,2,2,2,1
3656,3991,3991,Bella Vista,Santa Fe,La Capital,Laguna Paiva,9.0,10.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,9248,26,19,0,0,10,0,1,4,6,6,2,6,4,8,3,2,0,2,2,0,0,0,0,0
3657,3992,3992,San Felipe,Santa Fe,General Obligado,Las Toscas,20.0,22.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,125680,7,7,0,0,15,0,1,0,0,0,0,1,3,1,1,2,1,1,2,0,0,2,0,0
3658,3993,3993,Villa del Parque,Santa Fe,Castellanos,Rafaela,27.0,30.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,32956,22,19,0,0,11,0,0,1,7,5,5,4,6,1,3,2,0,2,1,1,2,0,1,0
3659,3994,3994,Italia,Santa Fe,Castellanos,Rafaela,100.0,110.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,10930,62,76,0,0,34,4,2,1,26,21,17,10,9,10,22,10,3,1,2,2,3,1,0,0
3660,3996,3996,Martín Fierro,Santa Fe,Castellanos,Rafaela,12.0,13.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,31414,15,13,0,0,5,2,0,0,4,2,4,2,3,3,4,2,2,1,1,0,0,0,0,0
3661,3997,3997,Sur,Santa Fe,Castellanos,Rafaela,30.0,33.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,94822,17,19,0,0,9,0,0,0,4,5,6,4,2,3,3,3,2,2,0,0,1,0,1,0
3662,3998,3998,Palermo,Santa Fe,San Cristóbal,San Cristóbal,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,45111,53,49,0,0,16,4,5,0,14,14,15,15,8,13,3,7,3,1,0,4,2,2,1,0
3663,3999,3999,Barrio Bustamante,Santa Fe,San Cristóbal,San Cristóbal,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,30036,4,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
3664,4000,4000,Juan XXIII,Santa Fe,San Cristóbal,San Cristóbal,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,58554,17,13,0,0,6,2,0,0,3,0,3,7,1,3,2,1,1,2,3,3,0,1,0,0
3665,4001,4001,Pellegrino,Santa Fe,San Cristóbal,San Cristóbal,20.0,22.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,64586,12,11,0,0,4,0,1,0,4,5,2,2,3,1,2,0,1,1,0,0,2,0,0,0
3666,4002,4002,San Martín,Santa Fe,San Martín,San Jorge,25.0,28.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,21292,5,6,0,0,3,1,1,0,2,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0
3667,4003,4003,Urquiza,Santa Fe,San Martín,San Jorge,13.0,14.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,4004,4004,El Silencio,Santa Fe,San Martín,San Jorge,17.0,19.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,4006,4006,Los Bretes,Santa Fe,9 de julio,Tostado,60.0,66.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,103816,48,44,0,1,38,3,3,0,10,8,7,7,4,12,4,6,8,2,5,10,3,3,0,3
3670,4007,4007,Pedro José,Santa Fe,9 de julio,Tostado,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,170946,55,51,0,0,23,0,0,0,14,13,11,18,8,6,6,15,4,3,4,1,3,0,0,0
