,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
981,La Chechela,Buenos Aires,Escobar,Escobar,1200,1320,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,345526,1033,1164,0,14,714,38,30,59,262,220,222,220,197,164,158,166,108,93,78,67,73,64,25,21
982,Altos del Oeste,Buenos Aires,General Rodríguez,General Rodríguez,550,605,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,641156,892,912,0,14,664,8,19,119,270,235,148,142,163,175,155,139,77,46,44,35,29,15,9,3
983,Portugal,Buenos Aires,Moreno,Cuartel V,756,832,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,238975,850,888,0,3,725,22,17,116,258,180,103,88,154,222,212,133,93,63,48,36,15,8,8,1
984,París,Buenos Aires,Tres de Febrero,Loma Hermosa,50,55,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,5349,40,50,0,0,42,2,2,2,6,9,10,10,11,5,6,9,6,6,2,2,1,1,2,2
985,La Victoria,Buenos Aires,La Plata,Arturo Seguí,400,440,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,258314,439,463,0,3,305,10,14,51,110,128,90,82,77,69,71,64,56,40,17,18,15,8,1,5
986,Satélite II,Buenos Aires,Moreno,Moreno,612,673,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,178145,508,534,0,0,306,5,7,44,144,126,114,92,104,86,74,50,51,45,39,28,20,12,6,7
987,Matienzo,Buenos Aires,Tres de Febrero,Jose Ingenieros,35,39,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,2601,332,354,0,7,192,17,10,17,93,92,76,75,75,54,47,32,39,22,15,15,15,9,5,5
988,El Monte,Buenos Aires,Quilmes,Quilmes,1110,1221,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,184388,1259,1335,0,16,876,6,29,124,359,318,253,238,204,224,215,166,94,81,86,90,53,47,18,24
989,La Esperanza,Buenos Aires,Escobar,Garín,160,176,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,46289,291,299,0,8,193,3,4,14,93,87,72,57,36,58,55,44,20,17,16,10,6,3,0,2
990,Arraras,Buenos Aires,General Rodríguez,General Rodríguez,160,176,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,294922,97,121,1,2,53,4,12,1,28,28,24,28,20,16,24,9,8,11,6,5,5,3,0,3
991,154 y 413,Buenos Aires,La Plata,Arturo Seguí,23,25,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,9213,26,23,0,0,11,0,1,0,8,8,4,6,5,10,2,2,2,1,0,1,0,0,0,0
992,Irigoyen,Buenos Aires,Zárate,Zárate,70,77,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,74193,92,91,0,1,73,0,2,7,30,24,14,14,21,20,10,17,8,8,4,4,2,0,0,0
993,San Luis,Buenos Aires,La Plata,Tolosa,225,248,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,133442,219,213,0,1,137,12,5,2,49,46,50,45,44,32,22,42,20,20,19,19,7,9,3,3
994,El Zorzal,Buenos Aires,Merlo,Pontevedra,900,990,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,498740,953,1089,2,7,813,35,30,56,210,202,169,193,217,158,128,150,121,98,99,70,66,58,24,25
995,Porá,Buenos Aires,Lanús,Lanús Este,360,396,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,35993,582,615,0,2,394,6,10,46,162,152,102,103,132,111,93,69,56,44,31,35,35,14,1,11
996,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,36,40,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,11915,47,53,0,0,31,1,4,4,14,8,6,9,15,11,5,7,9,1,3,2,3,2,0,1
997,Gauchito Gil,Buenos Aires,La Matanza,Ciudad Evita,162,178,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,62927,262,284,0,2,183,2,3,22,81,78,62,49,31,65,46,45,21,16,5,12,4,6,2,1
998,Barrio San Agustín,Buenos Aires,Almirante Brown,Solano,96,106,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,32065,73,83,0,2,78,0,5,0,7,10,15,14,11,15,13,14,11,6,8,10,11,4,4,3
999,Los Pinos,Buenos Aires,La Plata,José Melchor Romero,280,308,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,255053,461,467,0,5,299,4,15,33,174,133,87,57,103,112,94,59,29,15,16,7,3,2,1,3
1000,Don Pipo,Buenos Aires,Almirante Brown,Solano,102,112,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,17898,73,77,0,0,53,4,0,5,14,12,11,16,10,13,14,14,10,8,10,5,1,6,0,1
1001,Capitán Bermúdez,Buenos Aires,Tres de Febrero,Caseros,150,165,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,5133,178,176,0,4,104,3,3,15,52,52,46,20,30,45,31,23,17,11,2,6,2,1,0,1
1002,Dieciseis de Marzo,Buenos Aires,Avellaneda,Villa Domínico,120,132,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,31332,171,194,0,10,88,3,5,0,29,35,43,39,32,33,23,22,24,20,20,23,8,6,3,5
1003,11 y 134,Buenos Aires,Ensenada,Punta Lara,147,162,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,359700,90,95,0,0,63,0,0,10,25,31,12,16,15,19,10,17,5,11,3,9,1,0,0,1
1004,El Ombú,Buenos Aires,Merlo,Pontevedra,500,550,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,195453,957,999,0,10,696,11,16,103,275,245,178,170,188,169,132,128,97,71,50,39,42,35,17,17
1005,Villa Luján I,Buenos Aires,Quilmes,Quilmes,290,319,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,91374,332,392,0,3,247,14,26,16,91,76,83,65,69,61,54,53,48,33,19,19,15,8,10,4
1006,Santa Julia,Buenos Aires,Merlo,Pontevedra,300,330,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,153696,328,362,1,2,226,5,20,10,76,77,74,70,54,53,59,39,39,28,20,22,22,19,7,22
1007,La Vía,Buenos Aires,La Plata,Los Hornos,350,385,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,110363,385,429,0,1,272,10,12,27,94,104,99,75,62,69,63,60,42,44,17,17,22,13,5,1
1008,Sin Nombre,Buenos Aires,Merlo,Pontevedra,12,13,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,10342,10,8,0,0,5,0,0,0,3,2,3,1,1,2,2,2,1,0,0,0,0,1,0,0
1009,Progreso,Buenos Aires,Pehuajó,Pehuajó,103,113,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,44176,116,120,0,3,69,10,5,3,21,18,13,28,26,22,12,10,10,20,24,13,6,1,5,4
1010,Puente Plateado,Buenos Aires,Mercedes,Mercedes,18,20,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20374,27,34,0,5,20,0,0,3,7,8,10,6,5,3,5,4,4,0,2,1,2,0,1,0
1011,Villa del Carmen,Buenos Aires,Patagones,Carmen De Patagones,350,385,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,179679,292,313,2,6,226,11,14,19,48,51,47,75,50,40,42,46,37,28,23,26,24,13,16,22
1012,Alegre,Buenos Aires,Merlo,Pontevedra,250,275,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,114776,197,195,0,0,150,3,10,12,41,50,39,32,25,38,44,25,26,11,13,13,7,11,2,3
1013,Paredón,Buenos Aires,Tres de Febrero,Ciudadela,100,110,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,11058,117,126,0,0,69,4,5,2,31,27,27,28,25,24,13,15,13,13,4,8,5,2,3,3
1014,Las Palmeras,Buenos Aires,Merlo,Mariano Acosta,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,62432,55,54,0,0,40,0,0,7,17,13,10,14,14,5,6,3,8,5,3,1,0,2,0,1
1015,Mataderos,Buenos Aires,San Vicente,Alejandro Korn,1000,1100,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,671192,795,885,2,7,546,5,10,101,255,253,181,132,124,145,127,114,87,50,38,29,17,18,6,5
1016,Diez de Noviembre,Buenos Aires,Quilmes,Bernal Oeste,141,155,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,14494,84,83,0,0,44,1,0,3,17,24,19,13,18,15,16,9,8,7,10,3,3,1,0,1
1017,Pinazo,Buenos Aires,Pilar,La Lonja,1205,1326,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,839516,2204,2363,2,16,1492,44,31,246,610,552,466,444,424,397,314,329,238,151,135,83,65,52,33,30
1018,Los Hornos,Buenos Aires,San Vicente,Alejandro Korn,300,330,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,349499,301,348,0,0,238,2,5,17,89,83,62,71,61,61,49,47,39,27,11,11,9,5,4,3
1019,Versalles,Buenos Aires,San Vicente,Alejandro Korn,60,66,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,115924,44,58,0,0,20,1,4,2,12,15,13,13,5,7,8,9,4,3,2,2,2,0,4,1
1020,Santa Rosa,Buenos Aires,San Vicente,San Vicente,20,22,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,8529,8,14,0,0,16,0,0,0,0,2,1,1,3,3,1,1,4,4,0,1,0,1,0,0
1021,Los Pinos,Buenos Aires,Escobar,Maquinista Savio,230,253,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,76167,354,364,1,1,280,10,10,23,104,82,66,61,52,63,69,76,33,33,21,16,6,6,6,2
1022,El Arroyo,Buenos Aires,Avellaneda,Villa Domínico,320,352,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,61683,223,261,0,7,154,9,4,0,47,39,42,61,53,38,31,29,31,29,31,19,18,10,5,1
1023,Villa Luján,Buenos Aires,Quilmes,Quilmes,3070,3377,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,720525,1462,1595,0,6,875,29,91,87,436,420,322,279,262,244,219,182,159,118,104,73,60,44,25,23
1024,La Matera,Buenos Aires,Quilmes,Quilmes Oeste,2390,2629,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,674887,3862,4064,4,11,2258,31,79,314,972,994,1016,914,628,541,502,624,482,340,219,140,98,89,37,20
1025,Las Tunas,Buenos Aires,Almirante Brown,Solano,131,144,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,24294,98,120,0,1,70,0,3,7,27,27,23,26,26,19,11,8,9,10,7,7,4,2,1,4
1026,Arroyo Basualdo,Buenos Aires,Malvinas Argentinas,Sourdeaux,229,252,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,41535,317,332,0,4,225,13,7,4,63,64,63,67,73,64,50,50,27,34,27,21,21,11,6,4
1027,Villa Luján III,Buenos Aires,Quilmes,Quilmes,480,528,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,279385,639,704,0,4,439,3,23,59,205,187,141,124,120,126,99,75,69,48,45,16,17,4,7,1
1028,El Progreso,Buenos Aires,Lomas de Zamora,Villa Albertina,400,440,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,95994,526,610,0,7,365,14,17,37,130,135,88,93,104,120,88,77,62,50,43,41,28,16,11,13
1029,Virgen de Luján,Buenos Aires,Vicente López,Carapachay,198,218,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,12390,278,304,0,9,239,5,6,28,57,42,47,42,45,50,57,32,34,30,37,27,24,13,13,4
1030,Saladillo Norte,Buenos Aires,Saladillo,Saladillo,30,33,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,48922,38,35,0,0,21,1,1,0,3,8,14,8,8,4,3,8,0,6,1,5,3,1,0,1
1031,Redes,Buenos Aires,Mercedes,Mercedes,130,143,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,59608,189,202,0,0,157,0,2,17,63,51,26,34,46,47,31,26,14,13,7,6,5,1,4,0
1032,Arroyo Dupi,Buenos Aires,La Matanza,Gregorio De Laferrere,40,44,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20100,60,63,0,2,34,1,3,5,5,9,9,16,7,5,7,11,6,10,3,7,6,6,4,7
1033,La Unión,Buenos Aires,Moreno,Cuartel V,320,352,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,184623,346,355,0,0,273,1,7,61,102,79,49,52,55,73,70,41,45,29,21,12,9,3,0,0
1034,Sayonara II,Buenos Aires,Quilmes,San Francisco Solano,610,671,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,168795,1048,1050,1,22,620,4,15,39,333,318,203,167,147,215,244,166,100,65,35,25,17,16,5,4
1035,Gándara,Buenos Aires,Vicente López,Olivos,50,55,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,3432,149,144,0,6,91,0,2,14,38,29,26,21,25,28,23,12,17,9,18,12,6,8,2,5
1036,Parque Granaderos,Buenos Aires,General Rodríguez,General Rodríguez,305,336,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,631665,533,539,0,6,426,2,9,55,125,120,97,99,126,101,86,71,61,48,30,20,15,6,8,4
1037,Hall,Buenos Aires,San Fernando,Virreyes,180,198,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,12656,194,222,0,1,133,1,5,1,48,56,40,51,33,29,32,25,35,14,6,13,11,6,8,8
1038,Parque La Gloria,Buenos Aires,San Miguel,San Miguel,200,220,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,93540,268,300,0,1,131,12,4,14,66,66,58,75,60,41,29,34,34,23,17,22,13,8,3,5
1039,Arroyo Fate,Buenos Aires,San Fernando,Virreyes,110,121,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,15365,143,174,0,1,99,17,6,13,38,37,36,27,24,30,24,21,11,10,13,8,10,7,5,3
1040,El Fortín,Buenos Aires,San Vicente,San Vicente,60,66,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,47786,102,98,0,5,56,1,2,20,36,26,15,17,20,18,16,12,6,7,2,3,0,1,1,0
1041,Carlos y Avenida del Trabajo,Buenos Aires,Tigre,Don Torcuato,16,18,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,3343,12,24,0,1,18,0,0,0,2,4,6,4,4,3,1,3,3,3,2,0,0,1,0,0
1042,Sagrada Familia,Buenos Aires,Tigre,Los Troncos Del Talar,250,275,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,26859,460,474,0,6,332,17,9,51,116,119,79,76,80,99,97,72,46,35,27,18,7,3,3,6
1043,La Pradera II,Buenos Aires,Merlo,Mariano Acosta,12,13,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,7135,14,13,0,0,11,0,1,0,4,1,3,4,3,4,1,4,0,1,2,0,0,0,0,0
